flight_id,callsign,aircraft_type,wake_category,weather_condition,traffic_density,runway,eta,scheduled_landing,ROT,delay_minutes
180,FL180,B787,Heavy,rain,1,R2,146.22,1327.22,3,1181.0
65,FL65,A350,Heavy,storm,1,R1,146.39,1331.2,3,1184.81
710,FL710,B737,Medium,clear,5,R2,146.41,1332.22,2,1185.81
135,FL135,A321,Medium,storm,6,R1,146.49,1338.2,2,1191.71
991,FL991,A330,Heavy,fog,4,R2,146.52,1337.22,3,1190.7
299,FL299,A321,Medium,clear,6,R1,146.52,1342.2,2,1195.68
660,FL660,A330,Heavy,storm,1,R2,146.67,1344.22,3,1197.55
446,FL446,B777,Heavy,storm,6,R1,147.39,1348.2,3,1200.81
155,FL155,A319,Medium,clear,5,R2,147.42,1349.22,2,1201.8
164,FL164,B777,Heavy,fog,2,R1,147.42,1354.2,3,1206.78
770,FL770,A350,Heavy,clear,4,R2,147.67,1353.22,3,1205.55
764,FL764,A319,Medium,clear,6,R2,147.75,1358.22,2,1210.47
421,FL421,A321,Medium,fog,4,R1,147.77,1360.2,2,1212.43
1,FL1,B787,Heavy,clear,5,R2,147.78,1362.22,3,1214.44
489,FL489,B787,Heavy,storm,3,R1,147.78,1366.2,3,1218.42
386,FL386,B777,Heavy,rain,3,R2,147.8,1368.22,3,1220.42
483,FL483,A321,Medium,rain,2,R1,147.92,1372.2,2,1224.28
914,FL914,B737,Medium,fog,6,R2,147.99,1374.22,2,1226.23
820,FL820,A321,Medium,clear,3,R1,148.03,1376.2,2,1228.17
970,FL970,B737,Medium,storm,2,R2,148.11,1380.22,2,1232.1100000000001
610,FL610,A330,Heavy,fog,5,R1,148.17,1381.2,3,1233.03
234,FL234,A319,Medium,clear,5,R2,148.33,1384.22,2,1235.89
684,FL684,A319,Medium,fog,1,R1,148.34,1387.2,2,1238.8600000000001
759,FL759,B787,Heavy,storm,5,R2,148.67,1390.22,3,1241.55
240,FL240,A320,Medium,clear,1,R1,148.72,1391.2,2,1242.48
167,FL167,B737,Medium,storm,2,R1,148.74,1397.2,2,1248.46
465,FL465,A321,Medium,rain,3,R2,148.82,1396.22,2,1247.4
294,FL294,A350,Heavy,rain,4,R2,149.01,1401.22,3,1252.21
232,FL232,B787,Heavy,fog,1,R1,149.24,1402.2,3,1252.96
718,FL718,A350,Heavy,fog,2,R2,149.28,1407.22,3,1257.94
591,FL591,A320,Medium,rain,3,R1,149.5,1408.2,2,1258.7
338,FL338,A320,Medium,rain,2,R1,149.51,1413.2,2,1263.69
207,FL207,B777,Heavy,fog,3,R2,149.51,1413.22,3,1263.71
35,FL35,B787,Heavy,fog,2,R1,149.73,1418.2,3,1268.47
190,FL190,A321,Medium,fog,1,R2,149.73,1419.22,2,1269.49
477,FL477,B737,Medium,fog,4,R1,150.01,1424.2,2,1274.19
716,FL716,A320,Medium,rain,4,R2,150.03,1424.22,2,1274.19
549,FL549,A330,Heavy,fog,5,R1,150.04,1429.2,3,1279.16
613,FL613,B737,Medium,clear,2,R2,150.11,1428.22,2,1278.1100000000001
879,FL879,A319,Medium,storm,2,R2,150.31,1434.22,2,1283.91
976,FL976,B777,Heavy,clear,2,R1,150.32,1434.2,3,1283.88
912,FL912,B787,Heavy,storm,4,R2,150.46,1440.22,3,1289.76
101,FL101,B787,Heavy,clear,1,R1,150.59,1439.2,3,1288.6100000000001
723,FL723,B787,Heavy,rain,2,R1,150.83,1445.2,3,1294.3700000000001
743,FL743,A350,Heavy,rain,4,R2,150.96,1446.22,3,1295.26
69,FL69,A319,Medium,rain,4,R1,151.37,1451.2,2,1299.83
92,FL92,A350,Heavy,storm,1,R2,151.42,1453.22,3,1301.8
789,FL789,A320,Medium,rain,6,R1,151.65,1456.2,2,1304.55
316,FL316,A321,Medium,rain,3,R2,151.69,1459.22,2,1307.53
584,FL584,A320,Medium,fog,1,R1,151.87,1461.2,2,1309.33
191,FL191,A330,Heavy,storm,5,R2,151.89,1465.22,3,1313.33
532,FL532,A320,Medium,storm,2,R1,151.92,1467.2,2,1315.28
733,FL733,B777,Heavy,fog,5,R2,152.38,1471.22,3,1318.8400000000001
934,FL934,A321,Medium,clear,2,R1,152.5,1471.2,2,1318.7
990,FL990,A319,Medium,fog,6,R1,152.68,1476.2,2,1323.52
947,FL947,A319,Medium,clear,1,R2,152.76,1476.22,2,1323.46
78,FL78,A350,Heavy,fog,4,R1,152.77,1481.2,3,1328.43
777,FL777,A320,Medium,clear,4,R2,152.82,1480.22,2,1327.4
1000,FL1000,B737,Medium,clear,6,R2,152.94,1484.22,2,1331.28
632,FL632,B737,Medium,fog,6,R1,152.96,1487.2,2,1334.24
248,FL248,A319,Medium,storm,2,R2,152.97,1490.22,2,1337.25
157,FL157,B777,Heavy,fog,6,R1,153.24,1492.2,3,1338.96
295,FL295,A320,Medium,fog,5,R2,153.35,1495.22,2,1341.8700000000001
949,FL949,A321,Medium,clear,1,R1,153.4,1497.2,2,1343.8
344,FL344,A321,Medium,rain,1,R2,153.48,1500.22,2,1346.74
377,FL377,B777,Heavy,clear,3,R1,153.59,1501.2,3,1347.6100000000001
765,FL765,B777,Heavy,rain,5,R2,153.7,1505.22,3,1351.52
609,FL609,B787,Heavy,clear,4,R1,153.77,1506.2,3,1352.43
82,FL82,B787,Heavy,storm,2,R2,153.83,1512.22,3,1358.39
785,FL785,A330,Heavy,fog,1,R1,153.91,1512.2,3,1358.29
592,FL592,A319,Medium,clear,2,R1,153.93,1517.2,2,1363.27
161,FL161,A330,Heavy,clear,5,R2,153.95,1517.22,3,1363.27
395,FL395,A350,Heavy,storm,1,R1,154.04,1523.2,3,1369.16
964,FL964,B787,Heavy,rain,3,R2,154.1,1523.22,3,1369.1200000000001
871,FL871,B737,Medium,rain,3,R1,154.12,1529.2,2,1375.08
690,FL690,A330,Heavy,storm,2,R2,154.12,1530.22,3,1376.1
703,FL703,B737,Medium,rain,2,R1,154.22,1534.2,2,1379.98
950,FL950,B777,Heavy,clear,1,R2,154.43,1535.22,3,1380.79
12,FL12,B737,Medium,fog,6,R1,154.48,1539.2,2,1384.72
937,FL937,A320,Medium,clear,5,R2,154.52,1540.22,2,1385.7
41,FL41,A321,Medium,fog,1,R1,154.55,1544.2,2,1389.65
768,FL768,B737,Medium,fog,2,R2,154.66,1545.22,2,1390.56
994,FL994,B787,Heavy,storm,6,R1,154.7,1550.2,3,1395.5
954,FL954,A319,Medium,clear,6,R2,154.72,1549.22,2,1394.5
989,FL989,A330,Heavy,clear,4,R2,154.86,1553.22,3,1398.3600000000001
403,FL403,A330,Heavy,rain,4,R1,154.96,1556.2,3,1401.24
71,FL71,A321,Medium,fog,3,R2,155.01,1559.22,2,1404.21
98,FL98,B777,Heavy,storm,3,R1,155.5,1563.2,3,1407.7
579,FL579,B787,Heavy,fog,2,R2,155.7,1564.22,3,1408.52
382,FL382,A330,Heavy,storm,4,R1,155.8,1570.2,3,1414.4
943,FL943,A320,Medium,rain,5,R2,155.95,1570.22,2,1414.27
839,FL839,B787,Heavy,rain,4,R2,156.01,1575.22,3,1419.21
910,FL910,A350,Heavy,fog,5,R1,156.11,1576.2,3,1420.0900000000001
31,FL31,A350,Heavy,storm,5,R2,156.11,1582.22,3,1426.1100000000001
371,FL371,A321,Medium,fog,3,R1,156.14,1582.2,2,1426.06
837,FL837,A321,Medium,storm,1,R1,156.21,1588.2,2,1431.99
846,FL846,B787,Heavy,fog,4,R2,156.52,1588.22,3,1431.7
617,FL617,A320,Medium,rain,4,R1,156.58,1593.2,2,1436.6200000000001
985,FL985,A350,Heavy,fog,2,R2,156.6,1594.22,3,1437.6200000000001
819,FL819,A321,Medium,clear,2,R1,156.63,1597.2,2,1440.5700000000002
828,FL828,A320,Medium,clear,1,R2,156.64,1599.22,2,1442.58
728,FL728,B737,Medium,fog,4,R1,156.65,1602.2,2,1445.55
571,FL571,A321,Medium,rain,1,R2,156.68,1604.22,2,1447.54
965,FL965,A330,Heavy,storm,6,R1,156.82,1608.2,3,1451.38
670,FL670,A330,Heavy,fog,3,R2,156.9,1609.22,3,1452.32
331,FL331,B777,Heavy,storm,6,R1,156.98,1615.2,3,1458.22
797,FL797,B787,Heavy,storm,1,R2,157.02,1616.22,3,1459.2
608,FL608,A319,Medium,clear,2,R1,157.06,1620.2,2,1463.14
179,FL179,A330,Heavy,rain,1,R2,157.11,1622.22,3,1465.1100000000001
659,FL659,A321,Medium,clear,4,R1,157.21,1624.2,2,1466.99
961,FL961,B787,Heavy,storm,6,R2,157.56,1629.22,3,1471.66
778,FL778,B777,Heavy,rain,1,R1,157.58,1629.2,3,1471.6200000000001
987,FL987,A350,Heavy,rain,6,R1,157.69,1635.2,3,1477.51
744,FL744,B737,Medium,clear,4,R2,157.81,1634.22,2,1476.41
791,FL791,A321,Medium,storm,6,R2,158.15,1640.22,2,1482.07
811,FL811,A320,Medium,fog,4,R1,158.2,1641.2,2,1483.0
250,FL250,A321,Medium,rain,5,R2,158.22,1645.22,2,1487.0
390,FL390,A320,Medium,storm,4,R1,158.4,1647.2,2,1488.8
256,FL256,A330,Heavy,fog,3,R2,158.47,1650.22,3,1491.75
317,FL317,A320,Medium,storm,5,R1,158.53,1653.2,2,1494.67
692,FL692,A319,Medium,clear,4,R2,158.57,1655.22,2,1496.65
261,FL261,B737,Medium,storm,3,R1,158.71,1659.2,2,1500.49
497,FL497,B787,Heavy,clear,1,R2,158.85,1659.22,3,1500.3700000000001
269,FL269,A330,Heavy,fog,2,R1,158.86,1664.2,3,1505.3400000000001
616,FL616,A350,Heavy,storm,3,R2,158.93,1666.22,3,1507.29
844,FL844,B777,Heavy,storm,2,R1,158.93,1671.2,3,1512.27
285,FL285,A321,Medium,rain,6,R2,159.08,1672.22,2,1513.14
824,FL824,A330,Heavy,clear,2,R1,159.08,1676.2,3,1517.1200000000001
707,FL707,B777,Heavy,fog,6,R2,159.25,1677.22,3,1517.97
885,FL885,B787,Heavy,clear,1,R1,159.35,1681.2,3,1521.8500000000001
73,FL73,A350,Heavy,rain,6,R2,159.51,1683.22,3,1523.71
324,FL324,B777,Heavy,storm,3,R1,159.58,1688.2,3,1528.6200000000001
512,FL512,A321,Medium,storm,1,R2,159.65,1690.22,2,1530.57
973,FL973,A320,Medium,clear,6,R1,159.68,1693.2,2,1533.52
986,FL986,A319,Medium,storm,3,R2,190.04,1696.22,2,1506.18
762,FL762,A350,Heavy,clear,3,R1,190.08,1697.2,3,1507.1200000000001
472,FL472,A330,Heavy,clear,5,R2,190.22,1700.22,3,1510.0
980,FL980,A330,Heavy,rain,5,R1,190.24,1703.2,3,1512.96
468,FL468,A321,Medium,clear,1,R2,190.76,1705.22,2,1514.46
661,FL661,B777,Heavy,storm,1,R1,190.88,1710.2,3,1519.3200000000002
481,FL481,A320,Medium,fog,4,R2,190.91,1710.22,2,1519.31
870,FL870,A320,Medium,clear,6,R2,190.96,1714.22,2,1523.26
311,FL311,B737,Medium,fog,5,R1,191.01,1716.2,2,1525.19
654,FL654,A350,Heavy,storm,2,R2,191.02,1720.22,3,1529.2
988,FL988,A320,Medium,fog,4,R1,191.24,1721.2,2,1529.96
33,FL33,B737,Medium,rain,1,R1,191.28,1726.2,2,1534.92
741,FL741,B777,Heavy,rain,6,R2,191.33,1726.22,3,1534.89
363,FL363,B787,Heavy,rain,6,R1,191.44,1731.2,3,1539.76
753,FL753,B787,Heavy,fog,3,R2,191.53,1732.22,3,1540.69
634,FL634,B777,Heavy,fog,4,R1,191.55,1737.2,3,1545.65
289,FL289,A320,Medium,storm,3,R2,191.64,1739.22,2,1547.58
275,FL275,A321,Medium,rain,4,R1,191.68,1743.2,2,1551.52
685,FL685,B787,Heavy,clear,6,R2,191.72,1743.22,3,1551.5
416,FL416,B787,Heavy,rain,4,R1,191.74,1748.2,3,1556.46
550,FL550,B777,Heavy,clear,5,R2,191.77,1748.22,3,1556.45
189,FL189,A350,Heavy,fog,2,R1,191.91,1754.2,3,1562.29
222,FL222,B737,Medium,storm,1,R2,192.04,1755.22,2,1563.18
655,FL655,B787,Heavy,rain,2,R1,192.11,1760.2,3,1568.0900000000001
724,FL724,B787,Heavy,fog,3,R2,192.29,1760.22,3,1567.93
211,FL211,A320,Medium,clear,4,R1,192.32,1765.2,2,1572.88
268,FL268,A321,Medium,clear,5,R2,192.59,1765.22,2,1572.63
602,FL602,A330,Heavy,storm,1,R1,192.73,1771.2,3,1578.47
16,FL16,A320,Medium,fog,6,R2,192.77,1770.22,2,1577.45
576,FL576,A321,Medium,storm,5,R2,192.82,1776.22,2,1583.4
570,FL570,A330,Heavy,storm,3,R1,192.95,1778.2,3,1585.25
459,FL459,A321,Medium,fog,1,R2,193.08,1781.22,2,1588.14
909,FL909,A330,Heavy,rain,4,R1,193.09,1784.2,3,1591.1100000000001
257,FL257,A320,Medium,fog,1,R2,193.45,1786.22,2,1592.77
779,FL779,A350,Heavy,fog,2,R1,193.47,1790.2,3,1596.73
622,FL622,B777,Heavy,rain,3,R2,193.76,1791.22,3,1597.46
862,FL862,B777,Heavy,storm,6,R1,193.86,1797.2,3,1603.3400000000001
156,FL156,A320,Medium,fog,1,R2,194.05,1797.22,2,1603.17
239,FL239,B737,Medium,storm,4,R2,194.16,1803.22,2,1609.06
873,FL873,A350,Heavy,clear,4,R1,194.35,1802.2,3,1607.8500000000001
296,FL296,B787,Heavy,storm,5,R1,194.36,1809.2,3,1614.8400000000001
315,FL315,A330,Heavy,rain,6,R2,194.41,1808.22,3,1613.81
816,FL816,B737,Medium,fog,5,R2,194.52,1814.22,2,1619.7
825,FL825,A320,Medium,clear,1,R1,194.56,1814.2,2,1619.64
963,FL963,B737,Medium,rain,6,R1,194.57,1819.2,2,1624.63
419,FL419,A321,Medium,storm,1,R2,194.73,1820.22,2,1625.49
946,FL946,A330,Heavy,clear,4,R1,194.82,1823.2,3,1628.38
46,FL46,A319,Medium,storm,6,R2,194.85,1826.22,2,1631.3700000000001
775,FL775,A350,Heavy,rain,6,R1,194.87,1829.2,3,1634.33
297,FL297,A330,Heavy,fog,4,R2,194.91,1831.22,3,1636.31
243,FL243,A320,Medium,storm,3,R1,195.05,1836.2,2,1641.15
478,FL478,A321,Medium,clear,5,R2,195.25,1836.22,2,1640.97
490,FL490,A320,Medium,rain,2,R1,195.26,1841.2,2,1645.94
57,FL57,B787,Heavy,rain,2,R2,195.31,1841.22,3,1645.91
648,FL648,A350,Heavy,storm,5,R1,195.38,1847.2,3,1651.8200000000002
829,FL829,B787,Heavy,fog,5,R2,195.53,1847.22,3,1651.69
502,FL502,B787,Heavy,rain,2,R1,195.63,1853.2,3,1657.5700000000002
367,FL367,A319,Medium,fog,4,R2,195.73,1853.22,2,1657.49
203,FL203,B787,Heavy,storm,2,R2,195.76,1859.22,3,1663.46
725,FL725,B737,Medium,storm,3,R1,195.87,1860.2,2,1664.33
13,FL13,A350,Heavy,storm,3,R1,196.02,1866.2,3,1670.18
493,FL493,A320,Medium,clear,5,R2,196.57,1864.22,2,1667.65
884,FL884,B737,Medium,clear,4,R2,196.67,1868.22,2,1671.55
827,FL827,B737,Medium,rain,2,R1,196.69,1872.2,2,1675.51
81,FL81,A320,Medium,storm,5,R2,197.49,1874.22,2,1676.73
5,FL5,B737,Medium,fog,2,R1,197.65,1877.2,2,1679.55
168,FL168,B777,Heavy,storm,3,R2,197.67,1880.22,3,1682.55
279,FL279,B737,Medium,rain,6,R1,197.72,1882.2,2,1684.48
40,FL40,A330,Heavy,storm,6,R2,197.98,1887.22,3,1689.24
104,FL104,B787,Heavy,rain,5,R1,198.15,1887.2,3,1689.05
226,FL226,A320,Medium,clear,2,R1,198.16,1892.2,2,1694.04
83,FL83,B777,Heavy,fog,5,R2,198.2,1893.22,3,1695.02
62,FL62,A320,Medium,rain,3,R1,198.28,1897.2,2,1698.92
263,FL263,B737,Medium,storm,3,R2,198.54,1900.22,2,1701.68
809,FL809,A350,Heavy,rain,5,R1,198.67,1902.2,3,1703.53
705,FL705,A350,Heavy,clear,3,R2,198.69,1904.22,3,1705.53
780,FL780,A350,Heavy,fog,5,R1,198.78,1908.2,3,1709.42
160,FL160,A321,Medium,rain,6,R2,198.82,1910.22,2,1711.4
903,FL903,B737,Medium,rain,3,R1,199.14,1914.2,2,1715.06
130,FL130,B787,Heavy,rain,2,R2,199.22,1915.22,3,1716.0
951,FL951,A319,Medium,fog,6,R1,199.24,1919.2,2,1719.96
798,FL798,A330,Heavy,rain,5,R2,199.25,1921.22,3,1721.97
534,FL534,B737,Medium,clear,5,R1,199.41,1923.2,2,1723.79
106,FL106,A320,Medium,storm,4,R2,199.44,1928.22,2,1728.78
165,FL165,A319,Medium,storm,1,R1,199.44,1929.2,2,1729.76
247,FL247,A350,Heavy,storm,3,R2,199.47,1934.22,3,1734.75
999,FL999,A321,Medium,storm,4,R1,199.48,1935.2,2,1735.72
935,FL935,A330,Heavy,rain,2,R1,199.52,1940.2,3,1740.68
283,FL283,A320,Medium,rain,6,R2,199.59,1940.22,2,1740.63
612,FL612,A330,Heavy,rain,3,R2,199.78,1945.22,3,1745.44
412,FL412,A319,Medium,storm,5,R1,199.82,1947.2,2,1747.38
822,FL822,B787,Heavy,rain,6,R2,199.9,1951.22,3,1751.32
598,FL598,B787,Heavy,storm,3,R1,200.04,1953.2,3,1753.16
444,FL444,A320,Medium,fog,6,R2,200.09,1957.22,2,1757.13
936,FL936,B737,Medium,rain,2,R1,200.26,1959.2,2,1758.94
337,FL337,B787,Heavy,clear,5,R2,200.26,1961.22,3,1760.96
641,FL641,A320,Medium,clear,2,R1,200.36,1963.2,2,1762.8400000000001
369,FL369,B737,Medium,clear,1,R2,200.37,1966.22,2,1765.85
216,FL216,A330,Heavy,storm,5,R1,200.42,1969.2,3,1768.78
346,FL346,A321,Medium,storm,1,R2,200.42,1972.22,2,1771.8
484,FL484,A330,Heavy,storm,1,R1,200.43,1976.2,3,1775.77
347,FL347,B777,Heavy,storm,4,R2,200.46,1978.22,3,1777.76
36,FL36,B787,Heavy,clear,3,R1,200.96,1981.2,3,1780.24
343,FL343,A350,Heavy,storm,6,R2,201.13,1985.22,3,1784.0900000000001
137,FL137,A320,Medium,rain,2,R1,201.15,1987.2,2,1786.05
305,FL305,A350,Heavy,fog,3,R2,201.17,1991.22,3,1790.05
652,FL652,B737,Medium,clear,3,R1,201.28,1991.2,2,1789.92
511,FL511,A330,Heavy,clear,6,R1,201.6,1995.2,3,1793.6000000000001
735,FL735,B737,Medium,clear,2,R2,201.7,1996.22,2,1794.52
519,FL519,B737,Medium,storm,2,R1,201.71,2002.2,2,1800.49
938,FL938,B787,Heavy,fog,3,R2,201.72,2001.22,3,1799.5
128,FL128,A350,Heavy,storm,4,R1,201.75,2008.2,3,1806.45
456,FL456,A350,Heavy,clear,2,R2,201.82,2006.22,3,1804.4
662,FL662,B737,Medium,fog,5,R2,201.85,2012.22,2,1810.3700000000001
536,FL536,A319,Medium,clear,1,R1,201.89,2013.2,2,1811.31
845,FL845,B737,Medium,clear,4,R2,201.98,2016.22,2,1814.24
880,FL880,A320,Medium,fog,2,R1,202.19,2018.2,2,1816.01
866,FL866,B787,Heavy,fog,4,R2,202.37,2021.22,3,1818.85
993,FL993,A350,Heavy,clear,2,R1,202.39,2022.2,3,1819.81
972,FL972,A321,Medium,rain,5,R2,202.44,2027.22,2,1824.78
424,FL424,A320,Medium,storm,1,R1,202.56,2029.2,2,1826.64
217,FL217,B737,Medium,storm,6,R2,202.6,2033.22,2,1830.6200000000001
480,FL480,A321,Medium,fog,4,R1,202.61,2034.2,2,1831.5900000000001
908,FL908,A319,Medium,fog,3,R2,202.61,2038.22,2,1835.6100000000001
313,FL313,B777,Heavy,clear,2,R1,202.76,2038.2,3,1835.44
562,FL562,B737,Medium,rain,2,R2,202.8,2043.22,2,1840.42
381,FL381,A321,Medium,rain,5,R1,202.91,2044.2,2,1841.29
273,FL273,B787,Heavy,rain,2,R2,202.97,2048.2200000000003,3,1845.2500000000002
647,FL647,B777,Heavy,storm,3,R1,203.23,2050.2,3,1846.9699999999998
722,FL722,A350,Heavy,rain,1,R2,203.28,2054.2200000000003,3,1850.9400000000003
508,FL508,B787,Heavy,storm,1,R1,203.35,2057.2,3,1853.85
569,FL569,B787,Heavy,storm,5,R2,203.39,2061.2200000000003,3,1857.8300000000004
60,FL60,A319,Medium,clear,5,R1,203.43,2062.2,2,1858.7699999999998
246,FL246,A321,Medium,storm,2,R1,203.79,2068.2,2,1864.4099999999999
664,FL664,A350,Heavy,clear,6,R2,203.81,2066.2200000000003,3,1862.4100000000003
796,FL796,A319,Medium,fog,4,R2,203.88,2072.2200000000003,2,1868.3400000000001
422,FL422,A320,Medium,rain,4,R1,204.12,2073.2,2,1869.08
87,FL87,A330,Heavy,fog,4,R2,204.24,2077.2200000000003,3,1872.9800000000002
23,FL23,A321,Medium,storm,6,R1,204.44,2079.2,2,1874.7599999999998
704,FL704,A330,Heavy,storm,2,R2,204.53,2084.2200000000003,3,1879.6900000000003
853,FL853,A330,Heavy,fog,6,R1,204.6,2084.2,3,1879.6
773,FL773,B777,Heavy,fog,4,R1,204.62,2090.2,3,1885.58
849,FL849,A330,Heavy,rain,4,R2,204.77,2090.2200000000003,3,1885.4500000000003
624,FL624,B777,Heavy,clear,5,R1,204.89,2095.2,3,1890.31
138,FL138,A319,Medium,storm,2,R2,204.94,2097.2200000000003,2,1892.2800000000002
663,FL663,A350,Heavy,storm,1,R1,204.96,2102.2,3,1897.2399999999998
983,FL983,A350,Heavy,clear,3,R2,205.01,2101.2200000000003,3,1896.2100000000003
557,FL557,A330,Heavy,clear,2,R2,205.07,2106.2200000000003,3,1901.1500000000003
998,FL998,B777,Heavy,clear,4,R1,205.14,2107.2,3,1902.06
697,FL697,B777,Heavy,fog,2,R2,205.19,2112.2200000000003,3,1907.0300000000002
541,FL541,B777,Heavy,fog,3,R1,205.36,2113.2,3,1907.8399999999997
308,FL308,B737,Medium,rain,4,R2,205.39,2118.2200000000003,2,1912.8300000000004
795,FL795,B737,Medium,fog,6,R1,205.52,2119.2,2,1913.6799999999998
635,FL635,B777,Heavy,rain,6,R2,205.57,2123.2200000000003,3,1917.6500000000003
588,FL588,A350,Heavy,clear,2,R1,205.8,2123.2,3,1917.3999999999999
901,FL901,B777,Heavy,storm,6,R1,205.94,2130.2,3,1924.2599999999998
695,FL695,B787,Heavy,rain,4,R2,206.04,2129.2200000000003,3,1923.1800000000003
193,FL193,A320,Medium,clear,6,R2,206.07,2134.2200000000003,2,1928.1500000000003
378,FL378,A330,Heavy,storm,3,R1,206.08,2137.2,3,1931.12
64,FL64,A320,Medium,rain,5,R2,206.09,2139.2200000000003,2,1933.1300000000003
813,FL813,A321,Medium,clear,5,R1,206.21,2142.2,2,1935.9899999999998
21,FL21,B787,Heavy,rain,3,R2,206.24,2144.2200000000003,3,1937.9800000000002
850,FL850,A330,Heavy,fog,6,R1,206.24,2147.2,3,1940.9599999999998
109,FL109,A321,Medium,rain,2,R2,206.32,2150.2200000000003,2,1943.9000000000003
93,FL93,A319,Medium,clear,1,R1,206.55,2152.2,2,1945.6499999999999
245,FL245,A320,Medium,rain,1,R2,206.89,2155.2200000000003,2,1948.3300000000004
129,FL129,A330,Heavy,clear,2,R1,206.89,2156.2,3,1949.31
599,FL599,B777,Heavy,storm,3,R2,206.9,2161.2200000000003,3,1954.3200000000002
228,FL228,A320,Medium,fog,6,R1,207.09,2162.2,2,1955.11
320,FL320,A321,Medium,fog,1,R1,207.17,2167.2,2,1960.0299999999997
330,FL330,A330,Heavy,fog,5,R2,207.4,2167.2200000000003,3,1959.8200000000002
802,FL802,A321,Medium,fog,4,R1,207.44,2172.2,2,1964.7599999999998
482,FL482,B787,Heavy,clear,3,R2,207.58,2172.2200000000003,3,1964.6400000000003
810,FL810,A350,Heavy,storm,2,R1,207.59,2178.2,3,1970.61
244,FL244,A320,Medium,fog,5,R2,207.62,2178.2200000000003,2,1970.6000000000004
76,FL76,A321,Medium,clear,2,R2,207.81,2182.2200000000003,2,1974.4100000000003
116,FL116,B787,Heavy,storm,2,R1,207.86,2185.2,3,1977.3399999999997
188,FL188,A350,Heavy,clear,4,R2,208.02,2186.2200000000003,3,1978.2000000000003
411,FL411,A321,Medium,fog,1,R1,208.25,2191.2,2,1982.9499999999998
476,FL476,B787,Heavy,clear,4,R2,208.54,2191.2200000000003,3,1982.6800000000003
52,FL52,A321,Medium,clear,4,R1,208.59,2195.2,2,1986.61
259,FL259,A320,Medium,storm,3,R2,208.63,2198.2200000000003,2,1989.5900000000001
397,FL397,B737,Medium,fog,6,R1,208.67,2200.2,2,1991.5299999999997
281,FL281,A350,Heavy,clear,2,R2,208.7,2202.2200000000003,3,1993.5200000000002
175,FL175,A321,Medium,rain,2,R1,208.87,2205.2,2,1996.33
801,FL801,B777,Heavy,clear,5,R2,208.92,2207.2200000000003,3,1998.3000000000002
120,FL120,B737,Medium,storm,2,R1,208.92,2211.2,2,2002.2799999999997
686,FL686,A319,Medium,storm,5,R2,209.09,2214.2200000000003,2,2005.1300000000003
859,FL859,B787,Heavy,fog,3,R1,209.12,2216.2,3,2007.08
388,FL388,A319,Medium,rain,1,R2,209.21,2219.2200000000003,2,2010.0100000000002
399,FL399,A330,Heavy,storm,2,R1,209.23,2223.2,3,2013.9699999999998
280,FL280,A350,Heavy,clear,3,R2,209.28,2223.2200000000003,3,2013.9400000000003
125,FL125,A319,Medium,fog,2,R1,209.72,2229.2,2,2019.4799999999998
351,FL351,A350,Heavy,fog,5,R2,209.86,2229.2200000000003,3,2019.3600000000001
123,FL123,B787,Heavy,storm,6,R1,209.95,2235.2,3,2025.2499999999998
872,FL872,A321,Medium,clear,3,R2,209.96,2234.2200000000003,2,2024.2600000000002
437,FL437,A350,Heavy,clear,5,R2,240.09,2238.2200000000003,3,1998.1300000000003
402,FL402,B787,Heavy,clear,5,R1,240.25,2240.2,3,1999.9499999999998
375,FL375,B787,Heavy,storm,5,R2,240.37,2245.2200000000003,3,2004.8500000000004
339,FL339,B737,Medium,storm,1,R1,240.46,2247.2,2,2006.7399999999998
200,FL200,B777,Heavy,storm,3,R2,240.47,2252.2200000000003,3,2011.7500000000002
746,FL746,A320,Medium,fog,1,R1,240.52,2252.2,2,2011.6799999999998
787,FL787,A321,Medium,storm,5,R1,240.59,2258.2,2,2017.61
306,FL306,A319,Medium,fog,5,R2,240.76,2258.2200000000003,2,2017.4600000000003
233,FL233,A330,Heavy,clear,4,R1,240.8,2262.2,3,2021.3999999999999
32,FL32,A350,Heavy,fog,1,R2,240.85,2263.2200000000003,3,2022.3700000000003
956,FL956,A321,Medium,fog,6,R1,240.86,2268.2,2,2027.3399999999997
185,FL185,A330,Heavy,storm,4,R2,240.89,2270.2200000000003,3,2029.3300000000004
529,FL529,A330,Heavy,clear,2,R1,240.93,2272.2,3,2031.2699999999998
25,FL25,A330,Heavy,fog,6,R2,241.04,2276.2200000000003,3,2035.1800000000003
979,FL979,A319,Medium,storm,3,R1,241.08,2279.2,2,2038.12
814,FL814,B737,Medium,fog,2,R2,241.09,2282.2200000000003,2,2041.1300000000003
406,FL406,A350,Heavy,storm,4,R1,241.24,2285.2,3,2043.9599999999998
586,FL586,A320,Medium,fog,3,R2,241.42,2287.2200000000003,2,2045.8000000000002
38,FL38,A320,Medium,fog,2,R1,241.42,2291.2,2,2049.7799999999997
184,FL184,B777,Heavy,rain,3,R2,241.67,2292.2200000000003,3,2050.55
59,FL59,A321,Medium,fog,6,R1,241.69,2296.2,2,2054.5099999999998
362,FL362,A350,Heavy,fog,4,R2,241.82,2298.2200000000003,3,2056.4
430,FL430,B787,Heavy,storm,3,R1,241.86,2302.2,3,2060.3399999999997
719,FL719,A319,Medium,rain,4,R2,241.92,2304.2200000000003,2,2062.3
