flight_id,callsign,aircraft_type,wake_category,weather_condition,traffic_density,runway,eta,scheduled_landing,ROT,delay_minutes
713,MAC438  ,020145,Heavy,clear,9,R2,124.38333333333334,129.18708331062214,2.259830486902175,4.803749977288803
714,ETH500  ,040066,Heavy,fog,2,R2,732.0333333333333,736.04694535311,2.115828788976386,4.013612019776701
715,ETH500  ,040066,Heavy,rain,1,R1,252.51666666666668,254.77852502316577,3.4692889599245933,2.26185835649909
716,QTR8044 ,06a07f,Heavy,clear,2,R1,903.5833333333334,904.9979634368398,4.873577645353209,1.414630103506397
717,QTR8899 ,06a07f,Heavy,fog,1,R2,157.78333333333333,160.8952252275693,4.418708566240493,3.1118918942359812
718,QTR9M   ,06a0b1,Heavy,fog,7,R1,1265.0666666666666,1269.4355619596317,3.389634663745622,4.368895292965135
719,QTR1082 ,06a0b1,Heavy,rain,3,R1,1058.4333333333334,1061.7862648955752,3.1943729988230642,3.3529315622417926
720,QTR330  ,06a0b1,Heavy,rain,5,R1,858.9333333333333,862.6715333189119,1.7026313057334095,3.7381999855786034
721,QTR90R  ,06a0b1,Heavy,clear,5,R1,322.8833333333333,327.83680791789766,2.109938984458361,4.953474584564333
722,AFL1326 ,152035,Heavy,rain,1,R1,1348.05,1349.415788425628,3.994571980873302,1.365788425628125
723,AFL1291 ,152035,Heavy,rain,6,R2,953.5666666666667,957.0025310670608,2.267533935162614,3.4358644003940526
724,AFL1290 ,152035,Heavy,clear,1,R1,774.5666666666667,778.9163368223279,2.944453826239137,4.349670155661215
725,AFL1391 ,152035,Heavy,rain,4,R1,612.0166666666667,615.5963920692407,4.8616547612300405,3.579725402574013
726,AFL1390 ,152035,Heavy,clear,9,R2,409.0833333333333,410.34744237983375,1.3839380589937416,1.2641090465004368
727,AFL1261 ,152035,Heavy,fog,6,R2,219.96666666666667,223.40805750015204,1.6593561752117458,3.4413908334853716
728,UTA358  ,151d7d,Heavy,clear,9,R1,1243.0333333333333,1247.6646455882842,1.7007609764489633,4.631312254950899
729,UTA357  ,151d7d,Heavy,fog,4,R1,1059.6333333333334,1060.6722152528669,2.0515459735181762,1.0388819195334236
730,746     ,151d7d,Heavy,clear,8,R1,865.5833333333334,868.1319865622571,2.633243631756602,2.5486532289237402
731,UTA745  ,151d7d,Heavy,fog,9,R1,579.9666666666667,583.6217499197126,4.170961895086867,3.6550832530458592
732,UTA248  ,151d7d,Heavy,rain,7,R1,322.01666666666665,323.2306561667991,3.790102378224664,1.2139895001324703
733,PBD458  ,151e5a,Heavy,fog,2,R1,1225.25,1229.8941450918587,3.2324740252220163,4.644145091858718
734,PBD457  ,151e5a,Heavy,fog,9,R2,1071.6,1073.0859017350786,4.886009909377776,1.4859017350786417
735,PBD466  ,151e5a,Heavy,clear,1,R2,893.7,898.1237758126148,4.35098030594183,4.4237758126147355
736,PBD565  ,151e5a,Heavy,clear,1,R2,765.8166666666667,767.9784346578839,4.348091706865846,2.1617679912171752
737,PBD566  ,151e5a,Heavy,clear,1,R2,591.3666666666667,595.046943377757,3.888979547675236,3.6802767110903005
738,PBD465  ,151e5a,Heavy,clear,1,R1,427.06666666666666,430.3220582020507,2.0538960944636413,3.2553915353840353
739,SDM6346 ,151df3,Heavy,fog,4,R1,1140.0833333333333,1142.3526167662142,3.8645626579180496,2.2692834328809113
740,SDM6345 ,151df3,Heavy,rain,7,R2,952.0666666666667,955.4262479825196,3.376748264313056,3.3595813158528927
741,SDM6326 ,151df3,Heavy,rain,5,R2,769.6,773.399746573207,1.9913433268379812,3.799746573207017
742,SDM6325 ,151df3,Heavy,clear,5,R1,573.5,578.3155298800725,1.3739466053114753,4.815529880072518
743,SDM6358 ,151df3,Heavy,fog,2,R2,345.53333333333336,347.1611588460923,2.9466335687381515,1.6278255127589318
744,SBI2144 ,151ed0,Heavy,fog,8,R1,1100.0166666666667,1101.3779162681753,1.9991244413010776,1.361249601508689
745,SBI2143 ,151ed0,Heavy,fog,9,R1,934.5333333333333,936.0663394930698,4.899151206483801,1.5330061597364875
746,SBI2056 ,151ed0,Heavy,clear,6,R2,702.0666666666667,705.790799146965,2.3733265971757094,3.7241324802982945
747,SBI2055 ,151ed0,Heavy,clear,6,R2,387.8833333333333,392.42469429669137,2.61459550449442,4.541360963358045
748,SBI1174 ,151ed0,Heavy,clear,3,R1,121.53333333333333,125.44685828464415,3.997639321606904,3.9135249513108192
749,AFL1450 ,151ff1,Heavy,rain,7,R2,1410.4833333333333,1415.2095026748677,1.4836580893956821,4.726169341534387
750,AFL1193 ,151ff1,Heavy,fog,4,R2,1012.5666666666667,1016.8987930190144,2.6958173649455093,4.3321263523477
751,AFL1192 ,151ff1,Heavy,clear,4,R2,845.25,846.834071307535,4.660896058502365,1.584071307535055
752,AFL1593 ,151ff1,Heavy,fog,1,R1,693.4166666666666,696.5266291984142,2.953691632127306,3.1099625317475557
753,AFL1592 ,151ff1,Heavy,rain,7,R1,265.0833333333333,269.4316776412009,3.7047566661934193,4.348344307867592
754,ACW1312 ,0d0a54,Heavy,clear,7,R2,1303.8333333333333,1308.419590705344,4.363927912897127,4.5862573720107775
755,DLA7XK  ,3003ae,Heavy,clear,1,R2,1249.2333333333333,1252.2584138248405,3.0776147698890806,3.0250804915071967
756,DLH55A  ,3003ae,Heavy,rain,2,R2,1116.45,1117.710455886772,4.955294499144346,1.2604558867719788
757,DLH05K  ,3003ae,Heavy,rain,7,R2,988.45,991.1236210524366,3.444118758757434,2.6736210524366015
758,DLA1UL  ,3003ae,Heavy,clear,8,R1,838.1,842.9024874683082,1.9234061304642949,4.802487468308186
759,DLA2PX  ,3003ae,Heavy,fog,5,R1,689.75,691.8274308644526,4.8616521308587926,2.0774308644525945
760,DLA6ML  ,3003ae,Heavy,fog,3,R1,541.4166666666666,545.3143231011987,3.7649289522826934,3.8976564345321094
761,DLA5PM  ,3003ae,Heavy,clear,2,R1,442.9,446.4454838508497,4.108365422802531,3.5454838508497346
762,DLA4HP  ,3003ae,Heavy,rain,8,R1,290.48333333333335,295.211312432893,3.6852823943520154,4.727979099559661
763,DLH7LE  ,300557,Heavy,fog,9,R1,1126.35,1128.2648967390528,3.1966616747351755,1.9148967390528924
764,DLH3PK  ,300557,Heavy,rain,3,R1,1007.3,1008.4900520440176,3.0563091142056185,1.1900520440176479
765,DLH4UJ  ,300557,Heavy,clear,2,R1,909.2333333333333,912.6244963743615,1.9709941385748349,3.3911630410281077
766,DLH2MM  ,300557,Heavy,rain,1,R2,804.7333333333333,805.785275939904,1.6653892061396371,1.0519426065706057
767,DLH6AK  ,300557,Heavy,fog,5,R2,680.45,683.2302135579573,3.7735018528102326,2.7802135579572678
768,DLH91A  ,300557,Heavy,fog,5,R1,544.2,548.3183573245312,2.347150707546837,4.118357324531189
769,DLH09V  ,300557,Heavy,fog,1,R2,428.95,432.8684490159601,4.992097647215685,3.918449015960107
770,DLA8046 ,3007ee,Heavy,clear,9,R2,1206.3333333333333,1207.9449137288257,4.510650492853396,1.6115803954924104
771,DLA9JE  ,3007ee,Heavy,clear,8,R1,1102.4166666666667,1107.3289839856334,1.0282209940922522,4.912317318966643
772,DLA3NW  ,3007ee,Heavy,rain,7,R1,969.0333333333333,970.5011510685641,4.412588200174055,1.467817735230824
773,DLA3MR  ,3007ee,Heavy,fog,4,R1,807.7833333333333,810.5347717203648,1.5916840438555293,2.7514383870314987
774,DLA5RL  ,3007ee,Heavy,fog,5,R2,695.1,697.5989272915995,3.186705090274946,2.4989272915994434
775,DLA9CJ  ,3007ee,Heavy,clear,2,R2,355.96666666666664,356.99172189131576,1.9468442499419751,1.0250552246491225
776,INI441  ,343545,Heavy,rain,8,R2,572.6166666666667,577.2455242568474,2.8104370898949838,4.628857590180701
777,VLG87TK ,344557,Heavy,clear,8,R2,1206.3666666666666,1209.5805656379785,1.4564756894484838,3.2138989713118917
778,VLG4UL  ,344557,Heavy,clear,7,R1,1013.85,1018.5220195895286,3.3991672242076283,4.6720195895285315
779,VLG35YU ,344557,Heavy,clear,8,R1,750.3666666666667,753.4356647981508,1.9458571114419048,3.068998131484136
780,VLG3PJ  ,344557,Heavy,rain,4,R1,548.55,552.1102773219711,1.816233256525996,3.5602773219711707
781,VLG3GP  ,344557,Heavy,rain,5,R2,403.8,406.78802520132155,1.9312565471915266,2.988025201321534
782,VLG7XR  ,344557,Heavy,clear,9,R2,106.41666666666667,109.20977006276334,4.250708060638319,2.7931033960966687
783,VLG4WG  ,3444cf,Heavy,fog,6,R1,1114.9333333333334,1116.1136866524594,1.5375285687477023,1.1803533191259703
784,VLG1467 ,3444cf,Heavy,rain,1,R2,995.8,998.4602128115314,1.0222545328685526,2.660212811531437
785,VLG73HT ,3444cf,Heavy,fog,6,R2,854.3166666666667,855.8938662193676,1.3594716168408247,1.577199552700904
786,VLG2509 ,3444cf,Heavy,fog,7,R2,707.8333333333334,711.5194742207339,4.245061536312378,3.6861408874004837
787,VLG6MJ  ,3444cf,Heavy,fog,3,R2,602.6,605.5387857760524,3.7039958923933787,2.9387857760523275
788,VLG199W ,3444cf,Heavy,rain,2,R2,473.9166666666667,475.04805763288914,3.9307938604273813,1.1313909662224546
789,VLG6YZ  ,3444cf,Heavy,rain,1,R2,354.3333333333333,356.4658817034574,1.025072297462533,2.132548370124084
790,VLG5XR  ,345206,Heavy,clear,3,R2,1108.75,1112.304034036475,3.0593344730894056,3.554034036475059
791,VLG14CK ,345206,Heavy,fog,1,R2,991.0833333333334,994.414481363242,2.863535552294622,3.3311480299086043
792,VLG6LX  ,345206,Heavy,clear,8,R2,864.3,868.5209933451962,3.606965529224981,4.220993345196234
793,VLG2FP  ,345206,Heavy,fog,7,R1,719.5666666666667,723.7867444834635,1.708500459624354,4.220077816796788
794,VLG4TU  ,345206,Heavy,rain,4,R1,545.6,548.1884668256334,2.388088358749267,2.588466825633418
795,VLG88WQ ,345206,Heavy,fog,9,R1,401.06666666666666,405.8083707495694,2.192699987256629,4.741704082902743
796,VLG7AT  ,345646,Heavy,clear,2,R1,990.45,992.9408192086889,4.688441647046579,2.4908192086888903
797,VLG49MT ,345646,Heavy,rain,1,R1,732.8333333333334,734.9969438619518,1.1606085273605058,2.163610528618392
798,VLG64SB ,345646,Heavy,fog,2,R1,517.3166666666667,518.7733595068604,1.7241116907978773,1.456692840193682
799,VLG9YA  ,34608a,Heavy,fog,8,R2,1231.6,1236.5928218634951,3.4575685158586715,4.992821863495237
800,VLG8SJ  ,34608a,Heavy,rain,1,R2,1088.1,1089.2430172765917,1.792619039215137,1.1430172765917632
801,VLG4LE  ,34608a,Heavy,rain,5,R2,934.9833333333333,936.7634611801129,4.950452966791026,1.7801278467795782
802,VLG3224 ,34608a,Heavy,rain,5,R2,785.7833333333333,790.7686974942135,3.8663263345979564,4.985364160880181
803,VLG3225 ,34608a,Heavy,fog,1,R2,441.35,446.09092625060845,3.1783833080041073,4.740926250608425
804,VOE24QK ,346614,Heavy,clear,4,R2,1416.1333333333334,1418.0424491015506,2.3008926453165204,1.9091157682171342
805,VOE24RM ,346614,Heavy,rain,7,R2,1176.4,1180.6641854448885,1.4146664116298542,4.264185444888426
806,VOE25PL ,346614,Heavy,fog,9,R1,972.05,973.1087422505567,2.6770876127507788,1.0587422505567474
807,VOE25KX ,346614,Heavy,clear,4,R2,861.05,865.3097267871766,3.990598604253002,4.259726787176646
808,VOE25HW ,346614,Heavy,rain,8,R1,732.5833333333334,737.0699407227039,4.413836864522745,4.486607389370533
809,VOE25AA ,346614,Heavy,fog,8,R2,603.0833333333334,607.3518729636747,3.9536971501423364,4.268539630341365
810,VOE6LJ  ,346614,Heavy,clear,4,R1,445.85,449.462891385796,3.599171721758789,3.61289138579599
811,VOE25JJ ,346614,Heavy,rain,2,R1,317.03333333333336,319.2616889457368,3.768413590916298,2.2283556124034476
812,AEA14XL ,347307,Heavy,fog,4,R1,1184.4,1186.0088082759173,4.901883353775775,1.6088082759172266
813,AEA14XL ,347307,Heavy,fog,9,R2,1064.6,1066.752118499882,2.241720098602296,2.1521184998821354
814,AEA4014 ,347307,Heavy,rain,9,R2,970.7,971.7173135647772,2.388675973541143,1.0173135647771687
815,AEA42TN ,347307,Heavy,fog,1,R1,854.5833333333334,857.4840942066029,1.8883657539741092,2.900760873269519
816,AEA4064 ,347307,Heavy,clear,8,R2,670.8833333333333,672.3308392550327,1.9884499756678808,1.4475059216994168
817,AEA17EV ,347307,Heavy,fog,6,R1,552.9166666666666,555.6158055249176,1.5834245407663645,2.69913885825099
818,AEA4008 ,347307,Heavy,rain,9,R1,453.7,458.01832412214793,2.0994566360409097,4.318324122147942
819,AEA4063 ,347307,Heavy,clear,9,R2,344.46666666666664,348.01633219774953,2.6054052508571894,3.549665531082894
820,FWWRJ   ,383d3a,Heavy,rain,9,R2,867.7666666666667,872.1121975006008,1.538349883780005,4.345530833934163
821,FJDZQ   ,3854dd,Heavy,fog,7,R2,486.76666666666665,488.66567866200984,1.6095755335206956,1.8990119953431872
822,FJDZQ   ,3854dd,Heavy,fog,7,R1,411.4166666666667,413.6352103798733,3.794516780898952,2.2185437132066
823,TVF57BP ,3964ee,Heavy,clear,6,R1,1206.85,1209.6510144545102,2.311970983793891,2.801014454510323
824,TVF4717 ,3964ee,Heavy,rain,4,R2,996.0333333333333,998.7585556893165,1.0212203659751768,2.725222355983192
825,TVF34FW ,3964ee,Heavy,rain,7,R2,827.6833333333333,829.839311064942,2.471422355903628,2.1559777316086866
826,TVF91QL ,3964ee,Heavy,fog,2,R1,653.0333333333333,655.3104765839236,3.9886017330987076,2.2771432505902567
827,TVF11PG ,3964ee,Heavy,clear,1,R1,512.6,515.9622271595267,4.2633140958012445,3.3622271595266966
828,TVF60AP ,3964ee,Heavy,clear,2,R2,385.45,387.42909128660585,4.792224763788476,1.9790912866058648
829,FJFLU   ,3978fc,Heavy,rain,6,R2,772.6,774.5465295397917,2.0246090840156934,1.9465295397916407
830,AFR73PB ,3985ab,Heavy,clear,8,R1,1124.2333333333333,1126.4267488946732,3.1456906290369075,2.1934155613398616
831,AFR53YK ,3985ab,Heavy,rain,1,R1,974.05,976.4898076898164,1.6841853392573074,2.439807689816462
832,AFR78NH ,3985ab,Heavy,clear,6,R2,857.4666666666667,859.8327976193494,4.723413248870912,2.366130952682738
833,AFR93BN ,3985ab,Heavy,clear,4,R2,704.05,705.0921580918332,3.2094053156603106,1.0421580918332438
834,AFR63ED ,3985ab,Heavy,fog,5,R1,594.5,595.7791667701483,2.103934764761619,1.279166770148322
835,AFR68BP ,3985ab,Heavy,clear,5,R1,405.01666666666665,406.02109859866107,2.0505165433494046,1.004431931994418
836,FJGEP   ,397c1c,Heavy,rain,6,R1,859.5333333333333,863.0179456921727,1.7581458207100358,3.4846123588393993
837,GBGHJ   ,400c1f,Heavy,rain,8,R2,761.95,763.2857862727511,1.4669236625115967,1.3357862727510792
838,GBGHJ   ,400c1f,Heavy,clear,4,R1,568.6,572.0755289216651,1.0162949627380544,3.4755289216650453
839,SHT4G   ,40615b,Heavy,clear,5,R2,1177.35,1181.7101760013006,3.050572333836077,4.360176001300715
840,BAW461M ,40615b,Heavy,clear,6,R2,1037.7666666666667,1040.6503127730423,1.494932138403672,2.883646106375636
841,BAW460M ,40615b,Heavy,clear,3,R2,846.5166666666667,847.7601863141491,4.141523687169366,1.243519647482458
842,SHT17A  ,40615b,Heavy,clear,5,R1,647.0833333333334,649.4437251072793,4.397851278382827,2.360391773945935
843,SHT16R  ,40615b,Heavy,rain,2,R1,498.06666666666666,499.58970262090924,1.0388577967034966,1.523035954242573
844,EZY85BD ,40768a,Heavy,fog,6,R2,1145.4833333333333,1150.303439975815,1.3872829105937572,4.820106642481733
845,EZY53AP ,40768a,Heavy,clear,1,R2,811.35,813.2400762632914,4.107910746844532,1.8900762632913484
846,EZY15MA ,40768a,Heavy,rain,1,R2,521.4,524.378734572321,4.583075062136389,2.978734572321059
847,EZY8864 ,40768a,Heavy,rain,7,R1,14.033333333333333,17.205451011500717,2.6680224017035665,3.1721176781673837
848,GETET   ,407a20,Heavy,rain,4,R1,1094.1,1098.0651377067197,2.8530926948744133,3.9651377067198155
849,GETET   ,407a20,Heavy,clear,2,R1,1001.3833333333333,1003.6732049791508,1.229518226116396,2.2898716458174704
850,OEKGE   ,4403de,Heavy,fog,6,R2,817.15,819.2190806619078,3.2438420521893394,2.069080661907833
851,OEKGE   ,4403de,Heavy,clear,6,R2,491.53333333333336,496.47774592462804,3.5645788530741713,4.944412591294679
852,AUA25   ,4408fb,Heavy,rain,9,R2,464.98333333333335,468.5566822015478,1.6367283318436554,3.5733488682144525
853,TAY4138 ,440c1b,Heavy,rain,2,R2,1268.2,1272.6352009084956,2.5496170418614184,4.435200908495517
854,TAY4038 ,440c1b,Heavy,fog,3,R2,308.25,310.9408141024481,4.969063297419552,2.690814102448087
855,TAY4038 ,440c1b,Heavy,clear,8,R1,201.46666666666667,204.61109053358345,4.398548882792415,3.1444238669167817
856,OCN1V   ,461f4a,Heavy,rain,1,R2,1370.6,1372.531844852157,1.5010170580912483,1.9318448521571554
857,WZZ107V ,471f8d,Heavy,clear,9,R2,1025.6833333333334,1029.9631959990838,4.610952968569372,4.279862665750443
858,WZZ106F ,471f8d,Heavy,rain,4,R2,745.0666666666667,747.575443142057,3.796717128384751,2.5087764753902775
859,WZZ39DS ,471f8d,Heavy,clear,8,R2,515.9166666666666,517.877082514073,1.8448659393098397,1.9604158474063524
860,WZZ68   ,471f8d,Heavy,clear,2,R1,346.51666666666665,348.4541739441971,1.901120577043724,1.9375072775304716
861,WZZ6413 ,471ee2,Heavy,fog,5,R1,1025.9666666666667,1030.1003529835255,2.616206421556524,4.133686316858757
862,WZZ6408 ,471ee2,Heavy,fog,1,R1,590.8666666666667,593.6082289833929,3.6126176102653864,2.741562316726231
863,WZZ6407 ,471ee2,Heavy,rain,4,R1,383.96666666666664,387.7310056802293,1.3766231266054745,3.764339013562676
864,WZZ1120 ,473411,Heavy,fog,9,R2,1083.05,1087.6333948716904,4.608035180533127,4.583394871690416
865,WZZ105Y ,473411,Heavy,rain,9,R2,907.55,910.2567915916619,1.9675544618709906,2.706791591661954
866,WZZ3373 ,473411,Heavy,rain,9,R2,731.4833333333333,733.8826499454153,4.697834130928177,2.399316612081975
867,WZZ108R ,473411,Heavy,clear,1,R2,539.2,541.6459499902631,4.99015540328785,2.4459499902631023
868,WZZ109B ,473411,Heavy,fog,3,R1,340.31666666666666,341.49736837493157,1.6294986135740368,1.1807017082649054
869,WZZ1079 ,473411,Heavy,fog,3,R1,60.583333333333336,64.92867390711183,2.8712436910715584,4.345340573778493
870,KLM643  ,4851ae,Heavy,clear,9,R2,1385.9333333333334,1387.7754881993344,3.68370742313795,1.8421548660010103
871,KLM706  ,4851ae,Heavy,rain,2,R1,715.8833333333333,720.7062149004878,4.428559383101776,4.822881567154468
872,KLM67S  ,485874,Heavy,fog,4,R1,1244.7833333333333,1248.3453979044036,1.143086785516997,3.562064571070323
873,KLC1522 ,485874,Heavy,clear,7,R2,1022.7833333333333,1027.3218188065896,2.8622520137368057,4.538485473256287
874,KLC1521 ,485874,Heavy,clear,9,R2,938.9,942.0655351536244,1.2201487938518127,3.1655351536244325
875,KLM1274 ,485874,Heavy,fog,9,R1,745.5,748.4341466186581,4.790052471281648,2.934146618658133
876,KLM1273 ,485874,Heavy,fog,8,R1,628.0833333333334,631.8085890183546,1.861201324227867,3.7252556850212386
877,KLM50V  ,485874,Heavy,fog,7,R1,489.53333333333336,494.0390589989943,3.783524312343345,4.505725665660918
878,KLM49W  ,485874,Heavy,clear,9,R2,366.3,371.2060277269147,2.0122952708738695,4.906027726914715
879,KLM74F  ,484c1b,Heavy,fog,3,R2,1061.0833333333333,1063.4124336493637,4.342938614093605,2.3291003160304626
880,KLM73E  ,484c1b,Heavy,fog,6,R2,934.3666666666667,938.8580685396405,1.705511762310394,4.4914018729738245
881,KLM1202 ,484c1b,Heavy,fog,6,R1,802.8166666666667,804.6714067765101,3.6639902791978325,1.8547401098434193
882,KLM43Q  ,484c1b,Heavy,fog,1,R2,669.8333333333334,671.2667684836899,2.842077990812931,1.4334351503565586
883,KLM22E  ,484c1b,Heavy,rain,9,R2,557.55,560.6293131701102,3.3833462538672063,3.079313170110254
884,KLM65B  ,484c1b,Heavy,clear,6,R2,464.7,467.3110531076939,2.4531345977013443,2.6110531076939196
885,KLM1762 ,484c1b,Heavy,fog,3,R1,352.8,355.4028417006437,4.334791601510586,2.602841700643694
886,KLM90S  ,484f7e,Heavy,rain,9,R2,1195.6333333333334,1200.184645331283,1.5615567074702947,4.551311997949597
887,KLM89S  ,484f7e,Heavy,fog,8,R2,1087.0333333333333,1091.7050445039622,1.6220964281447685,4.671711170628896
888,KLM66C  ,484f7e,Heavy,fog,3,R1,950.8666666666667,952.9079854933057,3.5804966726754275,2.0413188266389852
889,KLM65X  ,484f7e,Heavy,fog,3,R2,812.9,814.885160232563,1.7293105518312943,1.9851602325629756
890,KLM80Y  ,484f7e,Heavy,rain,2,R1,676.0833333333334,678.0648069160793,1.2577622540402302,1.9814735827459344
891,KLM1199 ,484f7e,Heavy,rain,5,R1,538.7333333333333,540.9330101954362,2.826248798088785,2.1996768621028195
892,KLM1722 ,484f7e,Heavy,fog,6,R2,384.53333333333336,385.73188682911723,2.916760185514386,1.1985534957838695
893,KLM1721 ,484f7e,Heavy,fog,2,R1,314.4,316.8136416228552,1.3438962363275975,2.4136416228552093
894,NJE052K ,494102,Heavy,fog,3,R1,869.8166666666667,871.2370436445879,1.061097817434577,1.420376977921137
895,NJE029P ,494102,Heavy,rain,8,R1,556.7666666666667,559.4434727262927,1.6285537714475233,2.676806059626074
896,NJE634Y ,494102,Heavy,fog,2,R1,345.51666666666665,347.99536068897595,3.6304044343039683,2.4786940223092984
897,TAP671  ,495037,Heavy,fog,3,R2,1329.6666666666667,1331.9367499212435,4.864855277228596,2.2700832545767753
898,TAP672  ,495037,Heavy,fog,3,R2,1045.5166666666667,1047.0867881830093,3.6806583426151303,1.570121516342624
899,JBC849D ,49d4e4,Heavy,rain,3,R1,1152.7666666666667,1154.505322846178,3.175261644190319,1.7386561795112812
900,JBC849C ,49d4e4,Heavy,fog,8,R1,942.6,944.8412289312948,4.687992644378289,2.2412289312948133
901,JBC849B ,49d4e4,Heavy,rain,6,R2,506.9166666666667,511.6290162347613,3.282515776846166,4.7123495680946235
902,TUI9FY  ,3c496e,Heavy,clear,2,R1,1117.3833333333334,1120.884792487366,4.1480361260136736,3.5014591540325455
903,TUI26V  ,3c496e,Heavy,fog,4,R2,906.05,910.9484103166112,3.9068489650751292,4.898410316611262
904,TUI6VJ  ,3c496e,Heavy,clear,5,R2,616.5833333333334,619.7564782545101,1.668322438598937,3.173144921176686
905,TUI2BG  ,3c496e,Heavy,fog,1,R1,430.1,434.94357812000226,4.58726168813597,4.843578120002235
906,DLH1835 ,3c64a7,Heavy,rain,5,R2,1173.0166666666667,1175.4347764439624,4.304958235745228,2.41810977729574
907,DLH1834 ,3c64a7,Heavy,clear,7,R1,964.5333333333333,969.0078199452113,4.387488129759631,4.474486611877978
908,DLH683  ,3c64a7,Heavy,clear,3,R2,705.9333333333333,708.2513340103211,1.3197519694358473,2.318000676987822
909,DLH7YA  ,3c65c8,Heavy,clear,6,R1,1132.8833333333334,1134.1016859651056,2.175580206370779,1.2183526317721771
910,DLH288  ,3c65c8,Heavy,clear,6,R2,992.55,994.1514530974166,3.691332933563386,1.6014530974166519
911,DLH41J  ,3c65c8,Heavy,clear,6,R1,822.0833333333334,826.2392119758885,1.0106877314643983,4.155878642555081
912,DLH28N  ,3c65c8,Heavy,rain,4,R1,655.0833333333334,657.3380581354676,2.6936782887431,2.2547248021342057
913,DLH37F  ,3c65c8,Heavy,fog,4,R2,401.5,403.6831959209883,3.2716423573474636,2.1831959209882825
914,DLH772  ,3c670c,Heavy,rain,6,R1,458.76666666666665,460.726921704102,1.400296372185775,1.9602550374353314
915,DLH359  ,3c66a5,Heavy,clear,4,R2,1069.2833333333333,1071.3566278782835,4.298759726199638,2.0732945449501585
916,DLH356  ,3c66a5,Heavy,rain,6,R2,964.7333333333333,969.1210602322566,2.8292144484619204,4.387726898923233
917,DLH1PK  ,3c66a5,Heavy,fog,6,R2,856.5333333333333,859.8399733397995,3.271646031147136,3.306640006466182
918,DLH816  ,3c66a5,Heavy,clear,5,R2,709.0833333333334,713.0576488602853,4.380666542373885,3.974315526951955
919,DLH1W   ,3c66a5,Heavy,rain,4,R2,503.28333333333336,506.7517289413607,4.255796910740452,3.468395608027322
920,DLH2HH  ,3c66a5,Heavy,fog,6,R2,394.1,395.22468796765236,1.0307822204281307,1.124687967652335
921,DLH4LF  ,3c66e9,Heavy,fog,3,R2,1204.2833333333333,1206.697329557907,3.424728068188473,2.4139962245737934
922,DLH15N  ,3c66e9,Heavy,rain,2,R2,974.5833333333334,979.2161732043973,1.7021201491117837,4.632839871063879
923,DLH66U  ,3c66e9,Heavy,clear,5,R2,791.8666666666667,795.4881883619455,2.3758701582007293,3.6215216952788296
924,DLH7E   ,3c66e9,Heavy,rain,9,R2,553.1833333333333,554.3621780874513,1.6096307747445056,1.1788447541180176
925,DLH4KN  ,3c66e9,Heavy,rain,7,R1,432.95,435.9920183691563,1.923404819968586,3.042018369156324
926,DLH2FL  ,3c66e9,Heavy,fog,6,R2,292.0833333333333,294.8070360474616,1.3026590114753414,2.723702714128308
927,DCHRB   ,3cd437,Heavy,rain,8,R1,560.6833333333333,562.0095331635732,2.9567883982540284,1.3261998302399434
928,DICEY   ,3e1d10,Heavy,clear,2,R2,874.55,877.845348437882,3.6797517621962075,3.295348437882012
929,DICEY   ,3e1d10,Heavy,rain,3,R2,508.8,511.9109881905331,3.637752930320982,3.110988190533078
930,DIKBO   ,3e31d8,Heavy,rain,9,R1,813.5,815.9944982871534,2.040765546925698,2.4944982871534194
931,DIKBO   ,3e31d8,Heavy,fog,4,R2,580.1,582.0050755820772,2.617609004853542,1.9050755820771883
932,AWU101A ,3e35d4,Heavy,clear,9,R1,769.55,772.061563909851,1.9347059166147447,2.51156390985102
933,AWU101A ,3e35d4,Heavy,fog,3,R2,617.0166666666667,618.0171563677809,3.802673736312828,1.0004897011142475
934,PBW16   ,3dd799,Heavy,rain,9,R2,1405.4,1409.6734349501273,1.7713256360087701,4.273434950127239
935,PBW16   ,3dd799,Heavy,rain,6,R2,1302.0666666666666,1305.9775510304669,1.1352773865123331,3.910884363800278
936,PBW16   ,3dd799,Heavy,fog,6,R1,1195.5166666666667,1199.1205805254513,3.0570308309053495,3.6039138587846082
937,PBW16   ,3dd799,Heavy,rain,3,R2,1100.0166666666667,1102.5177673015232,4.215697173746262,2.5011006348565843
938,PBW16   ,3dd799,Heavy,fog,1,R1,842.6,846.5510518965975,4.136407237281894,3.951051896597505
939,DMSJG   ,3ff656,Heavy,rain,1,R1,393.53333333333336,395.15283038981823,2.2206360773085025,1.6194970564848745
940,NYX300  ,511108,Heavy,rain,5,R2,1382.65,1384.7461096461964,3.2154275590296972,2.0961096461962825
941,NYX301  ,511108,Heavy,fog,9,R1,283.53333333333336,285.3448590400457,2.5713950111106247,1.8115257067123594
942,SWR829  ,4b17e5,Heavy,fog,2,R1,1172.6666666666667,1177.5198142748154,1.409656096378432,4.853147608148674
943,SWR82F  ,4b17e5,Heavy,clear,7,R2,1051.55,1055.8363424003821,3.6336229106840547,4.286342400382182
944,SWR101E ,4b17e5,Heavy,clear,1,R1,523.5833333333334,524.8338094989423,4.572640951640123,1.2504761656089158
945,SWR101K ,4b17e5,Heavy,clear,9,R1,393.1,395.9295118641613,1.3829740346741484,2.8295118641613044
946,EZS84ZX ,4b1a28,Heavy,fog,5,R1,1231.9166666666667,1234.4670489506198,2.7775711357789064,2.550382283953013
