flight_id,arrival_time,scheduled_time,aircraft_type,traffic_level,landing_time,final_delay,eta_minutes,traffic_encoded,aircraft_encoded,predicted_delay,priority,assigned_runway,actual_landing_time,delay
FL2169,1812,1816,LIGHT,9,1812.0,0.0,1812,9.0,1,0.02666666666666667,9.0,0,1812,0
FL1391,1813,1827,MEDIUM,2,4966.0,3153.0,1813,2.0,2,60.0,2.0,0,1814,1
FL1896,1814,1819,LIGHT,5,3599.0,1785.0,1814,5.0,1,60.0,5.0,0,1816,2
FL1899,1816,1832,LIGHT,7,2753.0,937.0,1816,7.0,1,60.0,7.0,1,1816,0
FL2131,1816,1834,HEAVY,2,4971.0,3155.0,1816,2.0,0,60.0,2.0,1,1818,2
FL1348,1818,1824,MEDIUM,5,3602.0,1784.0,1818,5.0,2,60.0,5.0,1,1820,2
FL2056,1818,1830,HEAVY,3,4516.0,2698.0,1818,3.0,0,60.0,3.0,0,1818,0
FL1955,1818,1834,LIGHT,1,5459.0,3641.0,1818,1.0,1,60.0,1.0,1,1822,4
FL1245,1820,1829,MEDIUM,6,3168.0,1348.0,1820,6.0,2,60.0,6.0,0,1820,0
FL1675,1821,1830,LIGHT,9,1821.0,0.0,1821,9.0,1,0.02666666666666667,9.0,0,1822,1
FL1018,1824,1839,LIGHT,7,2755.0,931.0,1824,7.0,1,60.0,7.0,1,1824,0
FL1129,1824,1836,HEAVY,6,3173.0,1349.0,1824,6.0,0,60.0,6.0,1,1826,2
FL1952,1824,1831,HEAVY,3,4521.0,2697.0,1824,3.0,0,60.0,3.0,0,1824,0
FL1082,1824,1834,HEAVY,2,4976.0,3152.0,1824,2.0,0,60.0,2.0,1,1828,4
FL2176,1825,1832,HEAVY,2,4981.0,3156.0,1825,2.0,0,60.0,2.0,0,1826,1
FL1605,1832,1836,LIGHT,8,2276.0,444.0,1832,8.0,1,60.0,8.0,1,1832,0
FL1022,1834,1836,LIGHT,1,5461.0,3627.0,1834,1.0,1,60.0,1.0,1,1834,0
FL2042,1835,1851,LIGHT,1,5463.0,3628.0,1835,1.0,1,60.0,1.0,1,1836,1
FL1081,1839,1851,MEDIUM,8,2279.0,440.0,1839,8.0,2,60.0,8.0,1,1839,0
FL1451,1843,1856,LIGHT,8,2281.0,438.0,1843,8.0,1,60.0,8.0,1,1843,0
FL1383,1844,1857,HEAVY,2,4986.0,3142.0,1844,2.0,0,60.0,2.0,1,1845,1
FL1434,1848,1857,MEDIUM,1,5466.0,3618.0,1848,1.0,2,60.0,1.0,0,1848,0
FL1477,1849,1855,MEDIUM,5,3605.0,1756.0,1849,5.0,2,60.0,5.0,1,1849,0
FL1021,1850,1860,HEAVY,4,4061.0,2211.0,1850,4.0,0,60.0,4.0,1,1851,1
FL1859,1851,1853,LIGHT,5,3607.0,1756.0,1851,5.0,1,60.0,5.0,1,1853,2
FL1037,1852,1859,LIGHT,1,5468.0,3616.0,1852,1.0,1,60.0,1.0,0,1852,0
FL1608,1859,1870,HEAVY,3,4526.0,2667.0,1859,3.0,0,60.0,3.0,1,1859,0
FL1501,1859,1875,HEAVY,2,4991.0,3132.0,1859,2.0,0,60.0,2.0,1,1861,2
FL1868,1862,1866,MEDIUM,9,1862.0,0.0,1862,9.0,2,0.03333333333333333,9.0,0,1862,0
FL2156,1864,1875,HEAVY,3,4531.0,2667.0,1864,3.0,0,60.0,3.0,1,1864,0
FL1965,1866,1870,LIGHT,2,4993.0,3127.0,1866,2.0,1,60.0,2.0,1,1866,0
FL1723,1871,1886,LIGHT,6,3175.0,1304.0,1871,6.0,1,60.0,6.0,1,1871,0
FL1692,1873,1878,HEAVY,9,1873.0,0.0,1873,9.0,0,0.44666666666666666,9.0,0,1873,0
FL1466,1878,1892,LIGHT,9,1878.0,0.0,1878,9.0,1,0.02666666666666667,9.0,0,1878,0
FL1836,1878,1886,HEAVY,4,4066.0,2188.0,1878,4.0,0,60.0,4.0,1,1878,0
FL1837,1878,1893,HEAVY,1,5473.0,3595.0,1878,1.0,0,60.0,1.0,1,1880,2
FL1986,1878,1891,LIGHT,1,5475.0,3597.0,1878,1.0,1,60.0,1.0,1,1882,4
FL2043,1881,1891,MEDIUM,6,3178.0,1297.0,1881,6.0,2,60.0,6.0,0,1881,0
FL2170,1884,1895,HEAVY,9,1884.0,0.0,1884,9.0,0,0.44666666666666666,9.0,0,1884,0
FL1937,1884,1892,MEDIUM,2,4996.0,3112.0,1884,2.0,2,60.0,2.0,1,1884,0
FL1646,1885,1903,HEAVY,7,2760.0,875.0,1885,7.0,0,60.0,7.0,1,1886,1
FL1072,1885,1888,LIGHT,3,4533.0,2648.0,1885,3.0,1,60.0,3.0,1,1888,3
FL1353,1886,1889,HEAVY,4,4071.0,2185.0,1886,4.0,0,60.0,4.0,0,1886,0
FL1523,1888,1896,MEDIUM,1,5478.0,3590.0,1888,1.0,2,60.0,1.0,1,1890,2
FL1940,1891,1904,HEAVY,8,2286.0,395.0,1891,8.0,0,60.0,8.0,1,1892,1
FL2116,1893,1908,MEDIUM,6,3181.0,1288.0,1893,6.0,2,60.0,6.0,1,1894,1
FL1976,1896,1911,HEAVY,6,3186.0,1290.0,1896,6.0,0,60.0,6.0,1,1896,0
FL2013,1899,1904,MEDIUM,9,1899.0,0.0,1899,9.0,2,0.03333333333333333,9.0,0,1899,0
FL1237,1904,1920,LIGHT,8,2288.0,384.0,1904,8.0,1,60.0,8.0,1,1904,0
FL1360,1904,1917,MEDIUM,6,3189.0,1285.0,1904,6.0,2,60.0,6.0,1,1906,2
FL2174,1904,1911,LIGHT,1,5480.0,3576.0,1904,1.0,1,60.0,1.0,0,1904,0
FL1317,1905,1908,MEDIUM,8,2291.0,386.0,1905,8.0,2,60.0,8.0,1,1908,3
FL1686,1905,1917,LIGHT,3,4535.0,2630.0,1905,3.0,1,60.0,3.0,0,1906,1
FL1094,1908,1925,HEAVY,7,2765.0,857.0,1908,7.0,0,60.0,7.0,1,1910,2
FL1035,1910,1916,LIGHT,6,3191.0,1281.0,1910,6.0,1,60.0,6.0,1,1912,2
FL1346,1914,1915,LIGHT,7,2767.0,853.0,1914,7.0,1,60.0,7.0,1,1914,0
FL2157,1916,1919,LIGHT,8,2293.0,377.0,1916,8.0,1,60.0,8.0,1,1916,0
FL1891,1918,1928,HEAVY,8,2298.0,380.0,1918,8.0,0,60.0,8.0,1,1918,0
FL1249,1918,1924,HEAVY,4,4076.0,2158.0,1918,4.0,0,60.0,4.0,1,1920,2
FL1779,1920,1921,HEAVY,6,3196.0,1276.0,1920,6.0,0,60.0,6.0,1,1922,2
FL1140,1922,1932,HEAVY,7,2772.0,850.0,1922,7.0,0,60.0,7.0,0,1922,0
FL1487,1923,1935,LIGHT,3,4537.0,2614.0,1923,3.0,1,60.0,3.0,1,1924,1
FL1649,1924,1931,MEDIUM,5,3610.0,1686.0,1924,5.0,2,60.0,5.0,0,1924,0
FL2060,1927,1944,HEAVY,2,5001.0,3074.0,1927,2.0,0,60.0,2.0,1,1927,0
FL1435,1929,1940,LIGHT,4,4078.0,2149.0,1929,4.0,1,60.0,4.0,1,1929,0
FL1667,1930,1947,MEDIUM,5,3613.0,1683.0,1930,5.0,2,60.0,5.0,1,1931,1
FL1740,1933,1940,HEAVY,5,3618.0,1685.0,1933,5.0,0,60.0,5.0,1,1933,0
FL1910,1934,1942,HEAVY,5,3623.0,1689.0,1934,5.0,0,60.0,5.0,1,1935,1
FL1330,1940,1954,MEDIUM,8,2301.0,361.0,1940,8.0,2,60.0,8.0,1,1940,0
FL2178,1940,1956,HEAVY,1,5485.0,3545.0,1940,1.0,0,60.0,1.0,0,1940,0
FL1165,1945,1958,HEAVY,7,2777.0,832.0,1945,7.0,0,60.0,7.0,1,1945,0
FL1562,1946,1962,LIGHT,2,5003.0,3057.0,1946,2.0,1,60.0,2.0,1,1947,1
FL1079,1946,1956,LIGHT,1,5487.0,3541.0,1946,1.0,1,60.0,1.0,0,1946,0
FL1338,1947,1963,HEAVY,8,2306.0,359.0,1947,8.0,0,60.0,8.0,1,1949,2
FL1749,1947,1949,LIGHT,6,3198.0,1251.0,1947,6.0,1,60.0,6.0,0,1948,1
FL1339,1947,1956,MEDIUM,3,4540.0,2593.0,1947,3.0,2,60.0,3.0,1,1951,4
FL1867,1948,1953,MEDIUM,4,4081.0,2133.0,1948,4.0,2,60.0,4.0,0,1950,2
FL1557,1950,1968,HEAVY,3,4545.0,2595.0,1950,3.0,0,60.0,3.0,1,1953,3
FL1418,1952,1966,MEDIUM,7,2780.0,828.0,1952,7.0,2,60.0,7.0,0,1952,0
FL1761,1952,1967,HEAVY,6,3203.0,1251.0,1952,6.0,0,60.0,6.0,1,1955,3
FL1806,1953,1969,MEDIUM,8,2309.0,356.0,1953,8.0,2,60.0,8.0,0,1954,1
FL1627,1953,1965,HEAVY,1,5492.0,3539.0,1953,1.0,0,60.0,1.0,1,1957,4
FL1624,1954,1967,LIGHT,5,3625.0,1671.0,1954,5.0,1,60.0,5.0,0,1956,2
FL1379,1955,1969,MEDIUM,7,2783.0,828.0,1955,7.0,2,60.0,7.0,1,1959,4
FL1336,1961,1969,LIGHT,3,4547.0,2586.0,1961,3.0,1,60.0,3.0,1,1961,0
FL2122,1962,1969,LIGHT,5,3627.0,1665.0,1962,5.0,1,60.0,5.0,1,1963,1
FL1538,1962,1977,LIGHT,3,4549.0,2587.0,1962,3.0,1,60.0,3.0,0,1962,0
FL1579,1963,1979,MEDIUM,7,2786.0,823.0,1963,7.0,2,60.0,7.0,1,1965,2
FL1701,1964,1966,MEDIUM,5,3630.0,1666.0,1964,5.0,2,60.0,5.0,0,1964,0
FL1272,1965,1981,MEDIUM,5,3633.0,1668.0,1965,5.0,2,60.0,5.0,1,1967,2
FL1370,1965,1971,MEDIUM,2,5006.0,3041.0,1965,2.0,2,60.0,2.0,0,1966,1
FL1375,1968,1986,MEDIUM,6,3206.0,1238.0,1968,6.0,2,60.0,6.0,0,1968,0
FL2118,1969,1978,LIGHT,8,2311.0,342.0,1969,8.0,1,60.0,8.0,1,1969,0
FL1698,1969,1978,HEAVY,4,4086.0,2117.0,1969,4.0,0,60.0,4.0,0,1970,1
FL1533,1971,1986,HEAVY,1,5497.0,3526.0,1971,1.0,0,60.0,1.0,1,1971,0
FL1780,1973,1988,LIGHT,6,3208.0,1235.0,1973,6.0,1,60.0,6.0,1,1973,0
FL1049,1974,1988,HEAVY,5,3638.0,1664.0,1974,5.0,0,60.0,5.0,0,1974,0
FL1226,1977,1983,HEAVY,7,2791.0,814.0,1977,7.0,0,60.0,7.0,1,1977,0
FL2188,1977,1983,LIGHT,1,5499.0,3522.0,1977,1.0,1,60.0,1.0,1,1979,2
FL1199,1978,1986,MEDIUM,3,4552.0,2574.0,1978,3.0,2,60.0,3.0,0,1978,0
FL1077,1979,1991,MEDIUM,8,2314.0,335.0,1979,8.0,2,60.0,8.0,1,1981,2
FL2182,1979,1980,MEDIUM,4,4089.0,2110.0,1979,4.0,2,60.0,4.0,0,1980,1
FL1278,1980,1995,HEAVY,4,4094.0,2114.0,1980,4.0,0,60.0,4.0,1,1983,3
FL1115,1981,1995,MEDIUM,5,3641.0,1660.0,1981,5.0,2,60.0,5.0,0,1982,1
FL1008,1984,1989,MEDIUM,8,2317.0,333.0,1984,8.0,2,60.0,8.0,1,1985,1
FL1669,1984,1988,HEAVY,1,5504.0,3520.0,1984,1.0,0,60.0,1.0,0,1984,0
FL2119,1985,1999,LIGHT,8,2319.0,334.0,1985,8.0,1,60.0,8.0,1,1987,2
FL1729,1985,1998,MEDIUM,2,5009.0,3024.0,1985,2.0,2,60.0,2.0,0,1986,1
FL1989,1989,2000,HEAVY,7,2796.0,807.0,1989,7.0,0,60.0,7.0,1,1989,0
FL1027,1989,2005,LIGHT,4,4096.0,2107.0,1989,4.0,1,60.0,4.0,1,1991,2
FL1239,1989,2008,HEAVY,1,5509.0,3520.0,1989,1.0,0,60.0,1.0,0,1989,0
FL1708,1992,2007,LIGHT,3,4554.0,2562.0,1992,3.0,1,60.0,3.0,1,1993,1
FL1216,1993,1995,LIGHT,6,3210.0,1217.0,1993,6.0,1,60.0,6.0,1,1995,2
FL1121,1994,2005,LIGHT,1,5511.0,3517.0,1994,1.0,1,60.0,1.0,0,1994,0
FL1428,1996,2002,HEAVY,1,5516.0,3520.0,1996,1.0,0,60.0,1.0,1,1997,1
FL1386,1998,2012,HEAVY,5,3646.0,1648.0,1998,5.0,0,60.0,5.0,1,1999,1
FL1416,1998,2013,MEDIUM,3,4557.0,2559.0,1998,3.0,2,60.0,3.0,0,1998,0
FL1852,2002,2003,MEDIUM,5,3649.0,1647.0,2002,5.0,2,60.0,5.0,1,2002,0
